1602,1638,1699,1658
1542,1577,1638,1602
1476,1517,1577,1542
2697,2713,2752,2739
2647,2669,2713,2697
2597,2622,2669,2647
2542,2566,2622,2597
2477,2509,2566,2542
2406,2446,2509,2477
2335,2374,2446,2406
2269,2300,2374,2335
2200,2229,2300,2269
2129,2165,2229,2200
2065,2102,2165,2129
2000,2036,2102,2065
1935,1973,2036,2000
1874,1909,1973,1935
1815,1852,1909,1874
1755,1792,1852,1815
1699,1736,1792,1755
1638,1677,1736,1699
1577,1621,1677,1638
1517,1562,1621,1577
2713,2732,2775,2752
2669,2688,2732,2713
2622,2642,2688,2669
2566,2595,2642,2622
2509,2541,2595,2566
2446,2479,2541,2509
2374,2408,2479,2446
2300,2339,2408,2374
2229,2274,2339,2300
2165,2206,2274,2229
2102,2137,2206,2165
2036,2073,2137,2102
1973,2008,2073,2036
1909,1950,2008,1973
1852,1890,1950,1909
1792,1829,1890,1852
1736,1771,1829,1792
1677,1717,1771,1736
1621,1661,1717,1677
1562,1608,1661,1621
2732,2751,2791,2775
2688,2712,2751,2732
2642,2668,2712,2688
2595,2623,2668,2642
2541,2569,2623,2595
2479,2514,2569,2541
2408,2450,2514,2479
2339,2380,2450,2408
2274,2311,2380,2339
2206,2241,2311,2274
2137,2177,2241,2206
2073,2112,2177,2137
2008,2049,2112,2073
1950,1987,2049,2008
1890,1925,1987,1950
1829,1868,1925,1890
1771,1813,1868,1829
1717,1760,1813,1771
1661,1707,1760,1717
1608,1649,1707,1661
2751,2774,2809,2791
2712,2735,2774,2751
2668,2693,2735,2712
2623,2648,2693,2668
2569,2601,2648,2623
2514,2549,2601,2569
2450,2488,2549,2514
2380,2423,2488,2450
2311,2349,2423,2380
2241,2282,2349,2311
2177,2216,2282,2241
2112,2152,2216,2177
2049,2090,2152,2112
1987,2029,2090,2049
1925,1970,2029,1987
1868,1912,1970,1925
1813,1855,1912,1868
1760,1799,1855,1813
1707,1749,1799,1760
1649,1695,1749,1707
2774,2793,2828,2809
2735,2753,2793,2774
2693,2716,2753,2735
2648,2675,2716,2693
2601,2628,2675,2648
2549,2580,2628,2601
2488,2523,2580,2549
2423,2459,2523,2488
2349,2390,2459,2423
2282,2327,2390,2349
2216,2261,2327,2282
2152,2197,2261,2216
2090,2134,2197,2152
2029,2070,2134,2090
1970,2011,2070,2029
1912,1957,2011,1970
1855,1900,1957,1912
1799,1846,1900,1855
1749,1789,1846,1799
1695,1740,1789,1749
2793,2810,2842,2828
2753,2778,2810,2793
2716,2742,2778,2753
2675,2701,2742,2716
2628,2657,2701,2675
2580,2607,2657,2628
2523,2555,2607,2580
2459,2500,2555,2523
2390,2435,2500,2459
2327,2368,2435,2390
2261,2303,2368,2327
2197,2234,2303,2261
2134,2179,2234,2197
2070,2117,2179,2134
2011,2058,2117,2070
1957,2001,2058,2011
1900,1943,2001,1957
1846,1892,1943,1900
1789,1835,1892,1846
1740,1783,1835,1789
2810,2832,2861,2842
2778,2799,2832,2810
2742,2763,2799,2778
2701,2723,2763,2742
2657,2681,2723,2701
2607,2637,2681,2657
2555,2588,2637,2607
2500,2535,2588,2555
2435,2478,2535,2500
2368,2414,2478,2435
2303,2348,2414,2368
2234,2284,2348,2303
2179,2221,2284,2234
2117,2161,2221,2179
2058,2106,2161,2117
2001,2046,2106,2058
1943,1992,2046,2001
1892,1936,1992,1943
1835,1883,1936,1892
1783,1830,1883,1835
2832,2849,2879,2861
2799,2816,2849,2832
2763,2783,2816,2799
2723,2746,2783,2763
2681,2708,2746,2723
2637,2666,2708,2681
2588,2620,2666,2637
2535,2572,2620,2588
2478,2519,2572,2535
2414,2460,2519,2478
2348,2394,2460,2414
2284,2332,2394,2348
2221,2275,2332,2284
2161,2212,2275,2221
2106,2151,2212,2161
2046,2094,2151,2106
1992,2039,2094,2046
1936,1980,2039,1992
1883,1929,1980,1936
1830,1881,1929,1883
2849,2866,2892,2879
2816,2837,2866,2849
2783,2804,2837,2816
2746,2769,2804,2783
2708,2731,2769,2746
2666,2694,2731,2708
2620,2653,2694,2666
2572,2606,2653,2620
2519,2557,2606,2572
2460,2502,2557,2519
2394,2447,2502,2460
2332,2383,2447,2394
2275,2320,2383,2332
2212,2259,2320,2275
2151,2204,2259,2212
2094,2142,2204,2151
2039,2087,2142,2094
1980,2034,2087,2039
1929,1979,2034,1980
1881,1930,1979,1929
2866,2885,2910,2892
2837,2857,2885,2866
2804,2825,2857,2837
2769,2792,2825,2804
2731,2757,2792,2769
2694,2721,2757,2731
2653,2680,2721,2694
2606,2640,2680,2653
2557,2593,2640,2606
2502,2547,2593,2557
2447,2493,2547,2502
2383,2433,2493,2447
2320,2372,2433,2383
2259,2312,2372,2320
2204,2255,2312,2259
2142,2195,2255,2204
2087,2139,2195,2142
2034,2082,2139,2087
1979,2035,2082,2034
1930,1982,2035,1979
2885,2902,2927,2910
2857,2875,2902,2885
2825,2843,2875,2857
2792,2814,2843,2825
2757,2782,2814,2792
2721,2748,2782,2757
2680,2710,2748,2721
2640,2670,2710,2680
2593,2630,2670,2640
2547,2585,2630,2593
2493,2533,2585,2547
2433,2482,2533,2493
2372,2427,2482,2433
2312,2361,2427,2372
2255,2304,2361,2312
2195,2249,2304,2255
2139,2191,2249,2195
2082,2140,2191,2139
2035,2088,2140,2082
1982,2042,2088,2035
2902,2914,2939,2927
2875,2890,2914,2902
2843,2864,2890,2875
2814,2835,2864,2843
2782,2805,2835,2814
2748,2771,2805,2782
2710,2740,2771,2748
2670,2704,2740,2710
2630,2661,2704,2670
2585,2618,2661,2630
2533,2576,2618,2585
2482,2527,2576,2533
2427,2471,2527,2482
2361,2417,2471,2427
2304,2357,2417,2361
2249,2302,2357,2304
2191,2250,2302,2249
2140,2196,2250,2191
2088,2145,2196,2140
2042,2096,2145,2088
2914,2931,2952,2939
2890,2909,2931,2914
2864,2884,2909,2890
2835,2858,2884,2864
2805,2827,2858,2835
2771,2798,2827,2805
2740,2766,2798,2771
2704,2729,2766,2740
2661,2691,2729,2704
2618,2656,2691,2661
2576,2613,2656,2618
2527,2567,2613,2576
2471,2524,2567,2527
2417,2468,2524,2471
2357,2415,2468,2417
2302,2358,2415,2357
2250,2305,2358,2302
2196,2256,2305,2250
2145,2205,2256,2196
2096,2153,2205,2145
2931,2947,2967,2952
2909,2926,2947,2931
2884,2904,2926,2909
2858,2877,2904,2884
2827,2850,2877,2858
2798,2821,2850,2827
2766,2789,2821,2798
2729,2758,2789,2766
2691,2724,2758,2729
2656,2686,2724,2691
2613,2650,2686,2656
2567,2610,2650,2613
2524,2564,2610,2567
2468,2521,2564,2524
2415,2469,2521,2468
2358,2418,2469,2415
2305,2363,2418,2358
2256,2314,2363,2305
2205,2263,2314,2256
2153,2214,2263,2205
191,187,216,220
166,164,187,191
144,140,164,166
120,119,140,144
102,100,119,120
83,82,100,102
68,67,82,83
51,53,67,68
38,39,53,51
28,29,39,38
19,21,29,28
12,13,21,19
6,8,13,12
3,4,8,6
1,2,4,3
187,188,215,216
164,165,188,187
140,142,165,164
119,121,142,140
100,104,121,119
82,85,104,100
67,69,85,82
53,55,69,67
39,43,55,53
29,31,43,39
21,22,31,29
13,15,22,21
8,10,15,13
4,7,10,8
2,5,7,4
188,194,219,215
165,167,194,188
142,146,167,165
121,125,146,142
104,105,125,121
85,87,105,104
69,73,87,85
55,60,73,69
43,45,60,55
31,35,45,43
22,26,35,31
15,18,26,22
10,14,18,15
7,11,14,10
5,9,11,7
194,198,222,219
167,171,198,194
146,149,171,167
125,129,149,146
105,109,129,125
87,93,109,105
73,76,93,87
60,62,76,73
45,50,62,60
35,40,50,45
26,32,40,35
18,25,32,26
14,20,25,18
11,17,20,14
9,16,17,11
198,202,229,222
171,178,202,198
149,154,178,171
129,135,154,149
109,116,135,129
93,97,116,109
76,84,97,93
62,71,84,76
50,59,71,62
40,48,59,50
32,37,48,40
25,33,37,32
20,27,33,25
17,24,27,20
16,23,24,17
202,208,234,229
178,184,208,202
154,162,184,178
135,143,162,154
116,124,143,135
97,108,124,116
84,92,108,97
71,78,92,84
59,65,78,71
48,56,65,59
37,47,56,48
33,41,47,37
27,36,41,33
24,34,36,27
23,30,34,24
208,217,242,234
184,195,217,208
162,173,195,184
143,153,173,162
124,134,153,143
108,117,134,124
92,103,117,108
78,89,103,92
65,75,89,78
56,64,75,65
47,58,64,56
41,49,58,47
36,46,49,41
34,44,46,36
30,42,44,34
217,230,256,242
195,204,230,217
173,182,204,195
153,163,182,173
134,147,163,153
117,128,147,134
103,113,128,117
89,98,113,103
75,88,98,89
64,77,88,75
58,70,77,64
49,61,70,58
46,57,61,49
44,54,57,46
42,52,54,44
230,239,264,256
204,218,239,230
182,199,218,204
163,177,199,182
147,158,177,163
128,139,158,147
113,126,139,128
98,111,126,113
88,101,111,98
77,91,101,88
70,81,91,77
61,74,81,70
57,72,74,61
54,66,72,57
52,63,66,54
239,257,283,264
218,233,257,239
199,210,233,218
177,190,210,199
158,174,190,177
139,155,174,158
126,138,155,139
111,127,138,126
101,115,127,111
91,106,115,101
81,96,106,91
74,90,96,81
72,86,90,74
66,80,86,72
63,79,80,66
257,275,298,283
233,251,275,257
210,228,251,233
190,207,228,210
174,185,207,190
155,172,185,174
138,157,172,155
127,145,157,138
115,132,145,127
106,122,132,115
96,112,122,106
90,107,112,96
86,99,107,90
80,95,99,86
79,94,95,80
275,291,317,298
251,266,291,275
228,247,266,251
207,226,247,228
185,205,226,207
172,189,205,185
157,176,189,172
145,160,176,157
132,151,160,145
122,137,151,132
112,131,137,122
107,123,131,112
99,118,123,107
95,114,118,99
94,110,114,95
291,313,339,317
266,287,313,291
247,262,287,266
226,246,262,247
205,227,246,226
189,209,227,205
176,196,209,189
160,181,196,176
151,168,181,160
137,159,168,151
131,150,159,137
123,141,150,131
118,136,141,123
114,133,136,118
110,130,133,114
313,335,356,339
287,311,335,313
262,286,311,287
246,263,286,262
227,249,263,246
209,231,249,227
196,214,231,209
181,203,214,196
168,186,203,181
159,180,186,168
150,170,180,159
141,161,170,150
136,156,161,141
133,152,156,136
130,148,152,133
335,353,382,356
311,334,353,335
286,312,334,311
263,290,312,286
249,272,290,263
231,255,272,249
214,236,255,231
203,223,236,214
186,211,223,203
180,201,211,186
170,193,201,180
161,183,193,170
156,179,183,161
152,175,179,156
148,169,175,152
353,384,410,382
334,357,384,353
312,338,357,334
290,315,338,312
272,296,315,290
255,280,296,272
236,261,280,255
223,250,261,236
211,235,250,223
201,224,235,211
193,213,224,201
183,206,213,193
179,200,206,183
175,197,200,179
169,192,197,175
384,412,438,410
357,386,412,384
338,365,386,357
315,344,365,338
296,322,344,315
280,305,322,296
261,289,305,280
250,277,289,261
235,260,277,250
224,252,260,235
213,237,252,224
206,232,237,213
200,225,232,206
197,221,225,200
192,212,221,197
412,442,465,438
386,417,442,412
365,391,417,386
344,374,391,365
322,351,374,344
305,336,351,322
289,318,336,305
277,304,318,289
260,288,304,277
252,278,288,260
237,265,278,252
232,258,265,237
225,253,258,232
221,245,253,225
212,238,245,221
442,474,495,465
417,447,474,442
391,421,447,417
374,402,421,391
351,383,402,374
336,368,383,351
318,348,368,336
304,331,348,318
288,320,331,304
278,308,320,288
265,294,308,278
258,285,294,265
253,279,285,258
245,274,279,253
238,267,274,245
474,502,531,495
447,480,502,474
421,456,480,447
402,436,456,421
383,416,436,402
368,398,416,383
348,378,398,368
331,364,378,348
320,350,364,331
308,340,350,320
294,324,340,308
285,316,324,294
279,310,316,285
274,302,310,279
267,295,302,274
502,535,564,531
480,517,535,502
456,493,517,480
436,471,493,456
416,449,471,436
398,428,449,416
378,413,428,398
364,399,413,378
350,380,399,364
340,371,380,350
324,354,371,340
316,347,354,324
310,342,347,316
302,330,342,310
295,325,330,302
535,574,603,564
517,553,574,535
493,527,553,517
471,506,527,493
449,485,506,471
428,466,485,449
413,448,466,428
399,432,448,413
380,418,432,399
371,403,418,380
354,389,403,371
347,379,389,354
342,373,379,347
330,366,373,342
325,355,366,330
574,613,641,603
553,590,613,574
527,565,590,553
506,545,565,527
485,522,545,506
466,499,522,485
448,484,499,466
432,469,484,448
418,451,469,432
403,440,451,418
389,423,440,403
379,415,423,389
373,405,415,379
366,400,405,373
355,390,400,366
613,652,681,641
590,631,652,613
565,607,631,590
545,581,607,565
522,560,581,545
499,539,560,522
484,524,539,499
469,507,524,484
451,490,507,469
440,476,490,451
423,460,476,440
415,450,460,423
405,443,450,415
400,434,443,405
390,424,434,400
652,698,726,681
631,672,698,652
607,648,672,631
581,621,648,607
560,604,621,581
539,580,604,560
524,562,580,539
507,548,562,524
490,529,548,507
476,516,529,490
460,497,516,476
450,489,497,460
443,479,489,450
434,470,479,443
424,459,470,434
698,741,770,726
672,710,741,698
648,692,710,672
621,664,692,648
604,644,664,621
580,620,644,604
562,606,620,580
548,587,606,562
529,571,587,548
516,556,571,529
497,537,556,516
489,528,537,497
479,518,528,489
470,509,518,479
459,496,509,470
741,785,815,770
710,758,785,741
692,736,758,710
664,708,736,692
644,688,708,664
620,665,688,644
606,649,665,620
587,630,649,606
571,612,630,587
556,596,612,571
537,579,596,556
528,569,579,537
518,557,569,528
509,549,557,518
496,534,549,509
785,837,862,815
758,804,837,785
736,779,804,758
708,754,779,736
688,735,754,708
665,709,735,688
649,693,709,665
630,674,693,649
612,654,674,630
596,640,654,612
579,622,640,596
569,611,622,579
557,599,611,569
549,589,599,557
534,577,589,549
837,885,911,862
804,853,885,837
779,831,853,804
754,803,831,779
735,780,803,754
709,756,780,735
693,740,756,709
674,718,740,693
654,702,718,674
640,684,702,654
622,667,684,640
611,653,667,622
599,642,653,611
589,632,642,599
577,618,632,589
885,934,958,911
853,905,934,885
831,878,905,853
803,851,878,831
780,832,851,803
756,806,832,780
740,789,806,756
718,769,789,740
702,748,769,718
684,730,748,702
667,712,730,684
653,700,712,667
642,686,700,653
632,677,686,642
618,663,677,632
934,986,1014,958
905,955,986,934
878,931,955,905
851,904,931,878
832,882,904,851
806,857,882,832
789,838,857,806
769,817,838,789
748,796,817,769
730,778,796,748
712,763,778,730
700,747,763,712
686,734,747,700
677,723,734,686
663,707,723,677
986,1040,1070,1014
955,1010,1040,986
931,985,1010,955
904,956,985,931
882,936,956,904
857,908,936,882
838,887,908,857
817,868,887,838
796,845,868,817
778,830,845,796
763,812,830,778
747,795,812,763
734,781,795,747
723,771,781,734
707,753,771,723
1040,1100,1129,1070
1010,1066,1100,1040
985,1037,1066,1010
956,1011,1037,985
936,988,1011,956
908,962,988,936
887,942,962,908
868,920,942,887
845,899,920,868
830,880,899,845
812,865,880,830
795,844,865,812
781,834,844,795
771,818,834,781
753,802,818,771
1100,1155,1185,1129
1066,1126,1155,1100
1037,1099,1126,1066
1011,1067,1099,1037
988,1045,1067,1011
962,1020,1045,988
942,995,1020,962
920,977,995,942
899,950,977,920
880,935,950,899
865,915,935,880
844,896,915,865
834,883,896,844
818,867,883,834
802,848,867,818
1155,1216,1247,1185
1126,1184,1216,1155
1099,1156,1184,1126
1067,1128,1156,1099
1045,1103,1128,1067
1020,1076,1103,1045
995,1054,1076,1020
977,1031,1054,995
950,1006,1031,977
935,989,1006,950
915,969,989,935
896,949,969,915
883,937,949,896
867,919,937,883
848,903,919,867
1216,1278,1312,1247
1184,1244,1278,1216
1156,1218,1244,1184
1128,1187,1218,1156
1103,1160,1187,1128
1076,1136,1160,1103
1054,1111,1136,1076
1031,1088,1111,1054
1006,1063,1088,1031
989,1046,1063,1006
969,1026,1046,989
949,1003,1026,969
937,987,1003,949
919,973,987,937
903,954,973,919
1278,1346,1378,1312
1244,1310,1346,1278
1218,1279,1310,1244
1187,1249,1279,1218
1160,1223,1249,1187
1136,1194,1223,1160
1111,1169,1194,1136
1088,1147,1169,1111
1063,1122,1147,1088
1046,1104,1122,1063
1026,1082,1104,1046
1003,1059,1082,1026
987,1043,1059,1003
973,1027,1043,987
954,1008,1027,973
1346,1416,1451,1378
1310,1377,1416,1346
1279,1349,1377,1310
1249,1320,1349,1279
1223,1287,1320,1249
1194,1259,1287,1223
1169,1232,1259,1194
1147,1212,1232,1169
1122,1182,1212,1147
1104,1159,1182,1122
1082,1139,1159,1104
1059,1114,1139,1082
1043,1102,1114,1059
1027,1083,1102,1043
1008,1061,1083,1027
1416,1487,1524,1451
1377,1452,1487,1416
1349,1417,1452,1377
1320,1387,1417,1349
1287,1355,1387,1320
1259,1325,1355,1287
1232,1299,1325,1259
1212,1271,1299,1232
1182,1241,1271,1212
1159,1221,1241,1182
1139,1198,1221,1159
1114,1178,1198,1139
1102,1158,1178,1114
1083,1138,1158,1102
1061,1117,1138,1083
1487,1566,1605,1524
1452,1526,1566,1487
1417,1492,1526,1452
1387,1457,1492,1417
1355,1423,1457,1387
1325,1395,1423,1355
1299,1362,1395,1325
1271,1335,1362,1299
1241,1304,1335,1271
1221,1284,1304,1241
1198,1265,1284,1221
1178,1237,1265,1198
1158,1219,1237,1178
1138,1196,1219,1158
1117,1180,1196,1138
2279,2328,2263,2214
2347,2395,2328,2279
2419,2463,2395,2347
2487,2526,2463,2419
2548,2584,2526,2487
2600,2634,2584,2548
2646,2679,2634,2600
2690,2720,2679,2646
2734,2762,2720,2690
2773,2797,2762,2734
2808,2831,2797,2773
2840,2862,2831,2808
2872,2889,2862,2840
2903,2916,2889,2872
2929,2944,2916,2903
2328,2379,2314,2263
2395,2449,2379,2328
2463,2507,2449,2395
2526,2563,2507,2463
2584,2615,2563,2526
2634,2663,2615,2584
2679,2707,2663,2634
2720,2747,2707,2679
2762,2784,2747,2720
2797,2819,2784,2762
2831,2853,2819,2797
2862,2880,2853,2831
2889,2908,2880,2862
2916,2933,2908,2889
2944,2954,2933,2916
2379,2430,2363,2314
2449,2496,2430,2379
2507,2551,2496,2449
2563,2603,2551,2507
2615,2651,2603,2563
2663,2696,2651,2615
2707,2733,2696,2663
2747,2772,2733,2707
2784,2807,2772,2747
2819,2839,2807,2784
2853,2868,2839,2819
2880,2899,2868,2853
2908,2924,2899,2880
2933,2948,2924,2908
2954,2970,2948,2933
2430,2484,2418,2363
2496,2537,2484,2430
2551,2590,2537,2496
2603,2639,2590,2551
2651,2684,2639,2603
2696,2725,2684,2651
2733,2765,2725,2696
2772,2800,2765,2733
2807,2830,2800,2772
2839,2860,2830,2807
2868,2888,2860,2839
2899,2913,2888,2868
2924,2940,2913,2899
2948,2963,2940,2924
2970,2982,2963,2948
2484,2529,2469,2418
2537,2583,2529,2484
2590,2631,2583,2537
2639,2673,2631,2590
2684,2711,2673,2639
2725,2750,2711,2684
2765,2786,2750,2725
2800,2822,2786,2765
2830,2854,2822,2800
2860,2882,2854,2830
2888,2907,2882,2860
2913,2932,2907,2888
2940,2953,2932,2913
2963,2975,2953,2940
2982,2995,2975,2963
2529,2573,2521,2469
2583,2619,2573,2529
2631,2664,2619,2583
2673,2706,2664,2631
2711,2745,2706,2673
2750,2780,2745,2711
2786,2812,2780,2750
2822,2841,2812,2786
2854,2873,2841,2822
2882,2901,2873,2854
2907,2925,2901,2882
2932,2949,2925,2907
2953,2969,2949,2932
2975,2987,2969,2953
2995,3005,2987,2975
2573,2614,2564,2521
2619,2659,2614,2573
2664,2700,2659,2619
2706,2737,2700,2664
2745,2770,2737,2706
2780,2806,2770,2745
2812,2838,2806,2780
2841,2865,2838,2812
2873,2891,2865,2841
2901,2919,2891,2873
2925,2943,2919,2901
2949,2964,2943,2925
2969,2984,2964,2949
2987,3001,2984,2969
3005,3016,3001,2987
2614,2654,2610,2564
2659,2689,2654,2614
2700,2730,2689,2659
2737,2768,2730,2700
2770,2802,2768,2737
2806,2833,2802,2770
2838,2859,2833,2806
2865,2887,2859,2838
2891,2912,2887,2865
2919,2934,2912,2891
2943,2957,2934,2919
2964,2978,2957,2943
2984,2997,2978,2964
3001,3013,2997,2984
3016,3028,3013,3001
2654,2687,2650,2610
2689,2728,2687,2654
2730,2764,2728,2689
2768,2794,2764,2730
2802,2826,2794,2768
2833,2855,2826,2802
2859,2883,2855,2833
2887,2906,2883,2859
2912,2930,2906,2887
2934,2951,2930,2912
2957,2971,2951,2934
2978,2990,2971,2957
2997,3009,2990,2978
3013,3025,3009,2997
3028,3038,3025,3013
2687,2726,2686,2650
2728,2760,2726,2687
2764,2790,2760,2728
2794,2823,2790,2764
2826,2852,2823,2794
2855,2878,2852,2826
2883,2905,2878,2855
2906,2928,2905,2883
2930,2950,2928,2906
2951,2968,2950,2930
2971,2986,2968,2951
2990,3002,2986,2971
3009,3019,3002,2990
3025,3035,3019,3009
3038,3048,3035,3025
2726,2756,2724,2686
2760,2788,2756,2726
2790,2820,2788,2760
2823,2848,2820,2790
2852,2876,2848,2823
2878,2900,2876,2852
2905,2923,2900,2878
2928,2946,2923,2905
2950,2966,2946,2928
2968,2985,2966,2950
2986,3000,2985,2968
3002,3015,3000,2986
3019,3029,3015,3002
3035,3042,3029,3019
3048,3056,3042,3035
2756,2787,2758,2724
2788,2817,2787,2756
2820,2845,2817,2788
2848,2871,2845,2820
2876,2897,2871,2848
2900,2921,2897,2876
2923,2942,2921,2900
2946,2962,2942,2923
2966,2981,2962,2946
2985,2999,2981,2966
3000,3014,2999,2985
3015,3027,3014,3000
3029,3040,3027,3015
3042,3051,3040,3029
3056,3062,3051,3042
2787,2818,2789,2758
2817,2844,2818,2787
2845,2869,2844,2817
2871,2894,2869,2845
2897,2918,2894,2871
2921,2938,2918,2897
2942,2960,2938,2921
2962,2979,2960,2942
2981,2996,2979,2962
2999,3012,2996,2981
3014,3026,3012,2999
3027,3039,3026,3014
3040,3050,3039,3027
3051,3060,3050,3040
3062,3069,3060,3051
2818,2846,2821,2789
2844,2870,2846,2818
2869,2893,2870,2844
2894,2915,2893,2869
2918,2936,2915,2894
2938,2958,2936,2918
2960,2976,2958,2938
2979,2993,2976,2960
2996,3010,2993,2979
3012,3024,3010,2996
3026,3037,3024,3012
3039,3049,3037,3026
3050,3059,3049,3039
3060,3068,3059,3050
3069,3076,3068,3060
2846,2874,2850,2821
2870,2895,2874,2846
2893,2917,2895,2870
2915,2935,2917,2893
2936,2955,2935,2915
2958,2973,2955,2936
2976,2991,2973,2958
2993,3007,2991,2976
3010,3022,3007,2993
3024,3036,3022,3010
3037,3047,3036,3024
3049,3058,3047,3037
3059,3067,3058,3049
3068,3075,3067,3059
3076,3082,3075,3068
2874,2898,2877,2850
2895,2920,2898,2874
2917,2937,2920,2895
2935,2956,2937,2917
2955,2972,2956,2935
2973,2988,2972,2955
2991,3004,2988,2973
3007,3020,3004,2991
3022,3033,3020,3007
3036,3046,3033,3022
3047,3057,3046,3036
3058,3066,3057,3047
3067,3074,3066,3058
3075,3081,3074,3067
3082,3087,3081,3075
2898,2922,2904,2877
2920,2941,2922,2898
2937,2959,2941,2920
2956,2974,2959,2937
2972,2989,2974,2956
2988,3003,2989,2972
3004,3017,3003,2988
3020,3031,3017,3004
3033,3044,3031,3020
3046,3055,3044,3033
3057,3065,3055,3046
3066,3073,3065,3057
3074,3080,3073,3066
3081,3086,3080,3074
3087,3091,3086,3081
2922,2945,2926,2904
2941,2961,2945,2922
2959,2977,2961,2941
2974,2992,2977,2959
2989,3006,2992,2974
3003,3018,3006,2989
3017,3030,3018,3003
3031,3041,3030,3017
3044,3053,3041,3031
3055,3064,3053,3044
3065,3072,3064,3055
3073,3079,3072,3065
3080,3085,3079,3073
3086,3090,3085,3080
3091,3094,3090,3086
2945,2965,2947,2926
2961,2980,2965,2945
2977,2994,2980,2961
2992,3008,2994,2977
3006,3021,3008,2992
3018,3032,3021,3006
3030,3043,3032,3018
3041,3052,3043,3030
3053,3061,3052,3041
3064,3071,3061,3053
3072,3078,3071,3064
3079,3084,3078,3072
3085,3089,3084,3079
3090,3093,3089,3085
3094,3096,3093,3090
2965,2983,2967,2947
2980,2998,2983,2965
2994,3011,2998,2980
3008,3023,3011,2994
3021,3034,3023,3008
3032,3045,3034,3021
3043,3054,3045,3032
3052,3063,3054,3043
3061,3070,3063,3052
3071,3077,3070,3061
3078,3083,3077,3071
3084,3088,3083,3078
3089,3092,3088,3084
3093,3095,3092,3089
3096,3097,3095,3093
1665,1680,1617,1605
1724,1744,1680,1665
1788,1807,1744,1724
1851,1862,1807,1788
1913,1926,1862,1851
1977,1995,1926,1913
2045,2062,1995,1977
2111,2127,2062,2045
2175,2198,2127,2111
2243,2268,2198,2175
2315,2334,2268,2243
2385,2404,2334,2315
2456,2475,2404,2385
2518,2536,2475,2456
2578,2592,2536,2518
1680,1697,1633,1617
1744,1761,1697,1680
1807,1822,1761,1744
1862,1885,1822,1807
1926,1949,1885,1862
1995,2014,1949,1926
2062,2077,2014,1995
2127,2146,2077,2062
2198,2217,2146,2127
2268,2285,2217,2198
2334,2356,2285,2268
2404,2432,2356,2334
2475,2499,2432,2404
2536,2559,2499,2475
2592,2611,2559,2536
1697,1712,1653,1633
1761,1775,1712,1697
1822,1839,1775,1761
1885,1905,1839,1822
1949,1969,1905,1885
2014,2033,1969,1949
2077,2104,2033,2014
2146,2171,2104,2077
2217,2237,2171,2146
2285,2313,2237,2217
2356,2384,2313,2285
2432,2458,2384,2356
2499,2520,2458,2432
2559,2581,2520,2499
2611,2632,2581,2559
1712,1732,1672,1653
1775,1794,1732,1712
1839,1860,1794,1775
1905,1923,1860,1839
1969,1991,1923,1905
2033,2057,1991,1969
2104,2126,2057,2033
2171,2194,2126,2104
2237,2267,2194,2171
2313,2336,2267,2237
2384,2407,2336,2313
2458,2480,2407,2384
2520,2543,2480,2458
2581,2598,2543,2520
2632,2645,2598,2581
1732,1754,1694,1672
1794,1821,1754,1732
1860,1882,1821,1794
1923,1948,1882,1860
1991,2013,1948,1923
2057,2079,2013,1991
2126,2148,2079,2057
2194,2219,2148,2126
2267,2287,2219,2194
2336,2362,2287,2267
2407,2436,2362,2336
2480,2503,2436,2407
2543,2561,2503,2480
2598,2617,2561,2543
2645,2667,2617,2598
1754,1777,1713,1694
1821,1843,1777,1754
1882,1907,1843,1821
1948,1972,1907,1882
2013,2041,1972,1948
2079,2109,2041,2013
2148,2176,2109,2079
2219,2246,2176,2148
2287,2319,2246,2219
2362,2388,2319,2287
2436,2461,2388,2362
2503,2530,2461,2436
2561,2587,2530,2503
2617,2638,2587,2561
2667,2685,2638,2617
1777,1806,1743,1713
1843,1863,1806,1777
1907,1928,1863,1843
1972,1999,1928,1907
2041,2067,1999,1972
2109,2135,2067,2041
2176,2207,2135,2109
2246,2277,2207,2176
2319,2346,2277,2246
2388,2424,2346,2319
2461,2491,2424,2388
2530,2554,2491,2461
2587,2608,2554,2530
2638,2660,2608,2587
2685,2705,2660,2638
1806,1828,1770,1743
1863,1896,1828,1806
1928,1963,1896,1863
1999,2025,1963,1928
2067,2093,2025,1999
2135,2162,2093,2067
2207,2230,2162,2135
2277,2306,2230,2207
2346,2378,2306,2277
2424,2451,2378,2346
2491,2517,2451,2424
2554,2579,2517,2491
2608,2633,2579,2554
2660,2678,2633,2608
2705,2722,2678,2660
1828,1857,1793,1770
1896,1922,1857,1828
1963,1988,1922,1896
2025,2056,1988,1963
2093,2125,2056,2025
2162,2192,2125,2093
2230,2266,2192,2162
2306,2337,2266,2230
2378,2409,2337,2306
2451,2483,2409,2378
2517,2546,2483,2451
2579,2602,2546,2517
2633,2652,2602,2579
2678,2699,2652,2633
2722,2743,2699,2678
1857,1889,1824,1793
1922,1955,1889,1857
1988,2019,1955,1922
2056,2083,2019,1988
2125,2155,2083,2056
2192,2224,2155,2125
2266,2291,2224,2192
2337,2369,2291,2266
2409,2445,2369,2337
2483,2510,2445,2409
2546,2570,2510,2483
2602,2625,2570,2546
2652,2674,2625,2602
2699,2717,2674,2652
2743,2759,2717,2699
1889,1920,1854,1824
1955,1981,1920,1889
2019,2051,1981,1955
2083,2118,2051,2019
